version	total
0.1.1	2056
0.1.2	2028
0.1.3	1980
0.1.4	1981
0.1.5	2003
0.1.6	1964
0.1.7	1970
0.1.8	2153
0.1.9	16081
0.1.10	1929
0.1.11	1954
0.1.12	1910
0.1.13	1909
0.1.14	1978
0.2.3	1995
0.2.4	1954
0.2.5	1939
0.2.6	2122
0.3.13	2437
0.3.14	1845
0.3.15	1803
0.3.16	1764
0.4.3	1849
0.4.4	1831
0.4.5	2054
0.5.0	2067
0.6.8	1286
0.6.9	1164
0.6.10	963
0.6.11	929
0.6.12	1156
0.6.13	796
0.6.15	858
0.6.16	913
0.6.17	550
0.6.18	592
0.6.19	511
0.6.20	452
0.6.21	460
0.6.22	463
0.6.23	460
0.7.0	415
0.7.1	473
0.7.2	380
0.7.3	313
