version	total
0.1.1	2296
0.1.2	2269
0.1.3	2220
0.1.4	2222
0.1.5	2244
0.1.6	2204
0.1.7	2210
0.1.8	2400
0.1.9	17076
0.1.10	2169
0.1.11	2193
0.1.12	2150
0.1.13	2149
0.1.14	2218
0.2.3	2236
0.2.4	2195
0.2.5	2179
0.2.6	2371
0.3.13	2697
0.3.14	2079
0.3.15	2037
0.3.16	1998
0.4.3	2089
0.4.4	2071
0.4.5	2295
0.5.0	2316
0.6.8	1534
0.6.9	1404
0.6.10	1203
0.6.11	1168
0.6.12	1401
0.6.13	1035
0.6.15	1105
0.6.16	1179
0.6.17	789
0.6.18	830
0.6.19	750
0.6.20	689
0.6.21	698
0.6.22	700
0.6.23	698
0.7.0	653
0.7.1	711
0.7.2	627
0.7.3	604
