version	total
0.1.1	2127
0.1.2	2099
0.1.3	2051
0.1.4	2052
0.1.5	2074
0.1.6	2035
0.1.7	2041
0.1.8	2225
0.1.9	16414
0.1.10	2000
0.1.11	2025
0.1.12	1981
0.1.13	1980
0.1.14	2049
0.2.3	2066
0.2.4	2025
0.2.5	2010
0.2.6	2194
0.3.13	2512
0.3.14	1917
0.3.15	1875
0.3.16	1836
0.4.3	1920
0.4.4	1902
0.4.5	2125
0.5.0	2139
0.6.8	1358
0.6.9	1235
0.6.10	1036
0.6.11	1002
0.6.12	1230
0.6.13	869
0.6.15	932
0.6.16	997
0.6.17	623
0.6.18	665
0.6.19	584
0.6.20	525
0.6.21	533
0.6.22	536
0.6.23	533
0.7.0	488
0.7.1	546
0.7.2	454
0.7.3	404
