version	total
0.1.1	1789
0.1.2	1757
0.1.3	1708
0.1.4	1711
0.1.5	1731
0.1.6	1692
0.1.7	1699
0.1.8	1872
0.1.9	15193
0.1.10	1660
0.1.11	1684
0.1.12	1640
0.1.13	1642
0.1.14	1709
0.2.3	1724
0.2.4	1682
0.2.5	1667
0.2.6	1841
0.3.13	2154
0.3.14	1587
0.3.15	1544
0.3.16	1505
0.4.3	1577
0.4.4	1559
0.4.5	1782
0.5.0	1786
0.6.8	1004
0.6.9	890
0.6.10	695
0.6.11	659
0.6.12	879
0.6.13	526
0.6.15	579
0.6.16	627
0.6.17	278
0.6.18	319
0.6.19	239
0.6.20	179
0.6.21	188
0.6.22	189
0.6.23	186
0.7.0	142
0.7.1	202
0.7.2	53
