version	total
0.1.1	2621
0.1.2	2596
0.1.3	2546
0.1.4	2547
0.1.5	2570
0.1.6	2529
0.1.7	2536
0.1.8	2747
0.1.9	18244
0.1.10	2494
0.1.11	2517
0.1.12	2475
0.1.13	2471
0.1.14	2542
0.2.3	2563
0.2.4	2522
0.2.5	2504
0.2.6	2717
0.3.13	2993
0.3.14	2312
0.3.15	2270
0.3.16	2234
0.4.3	2413
0.4.4	2395
0.4.5	2626
0.5.0	2663
0.6.8	1875
0.6.9	1727
0.6.10	1526
0.6.11	1490
0.6.12	1741
0.6.13	1356
0.6.15	1447
0.6.16	1537
0.6.17	1110
0.6.18	1151
0.6.19	1071
0.6.20	1011
0.6.21	1019
0.6.22	1021
0.6.23	1019
0.7.0	974
0.7.1	1032
0.7.2	974
0.7.3	1041
