version	total
0.1.1	2145
0.1.2	2117
0.1.3	2069
0.1.4	2070
0.1.5	2092
0.1.6	2053
0.1.7	2059
0.1.8	2243
0.1.9	16479
0.1.10	2018
0.1.11	2043
0.1.12	1999
0.1.13	1998
0.1.14	2067
0.2.3	2084
0.2.4	2043
0.2.5	2028
0.2.6	2212
0.3.13	2528
0.3.14	1933
0.3.15	1891
0.3.16	1852
0.4.3	1938
0.4.4	1920
0.4.5	2143
0.5.0	2157
0.6.8	1376
0.6.9	1253
0.6.10	1052
0.6.11	1018
0.6.12	1246
0.6.13	885
0.6.15	948
0.6.16	1013
0.6.17	639
0.6.18	681
0.6.19	600
0.6.20	541
0.6.21	549
0.6.22	552
0.6.23	549
0.7.0	504
0.7.1	562
0.7.2	470
0.7.3	423
