version	total
0.1.1	2213
0.1.2	2186
0.1.3	2137
0.1.4	2139
0.1.5	2161
0.1.6	2121
0.1.7	2127
0.1.8	2313
0.1.9	16749
0.1.10	2087
0.1.11	2111
0.1.12	2068
0.1.13	2067
0.1.14	2136
0.2.3	2153
0.2.4	2112
0.2.5	2096
0.2.6	2284
0.3.13	2604
0.3.14	1999
0.3.15	1957
0.3.16	1918
0.4.3	2006
0.4.4	1988
0.4.5	2211
0.5.0	2229
0.6.8	1447
0.6.9	1321
0.6.10	1120
0.6.11	1086
0.6.12	1315
0.6.13	953
0.6.15	1019
0.6.16	1088
0.6.17	707
0.6.18	748
0.6.19	668
0.6.20	608
0.6.21	617
0.6.22	619
0.6.23	617
0.7.0	572
0.7.1	630
0.7.2	541
0.7.3	509
