version	total
0.1.1	2021
0.1.2	1993
0.1.3	1945
0.1.4	1946
0.1.5	1968
0.1.6	1929
0.1.7	1935
0.1.8	2117
0.1.9	15930
0.1.10	1894
0.1.11	1919
0.1.12	1875
0.1.13	1874
0.1.14	1943
0.2.3	1960
0.2.4	1919
0.2.5	1904
0.2.6	2086
0.3.13	2405
0.3.14	1816
0.3.15	1774
0.3.16	1735
0.4.3	1814
0.4.4	1796
0.4.5	2019
0.5.0	2031
0.6.8	1250
0.6.9	1129
0.6.10	928
0.6.11	894
0.6.12	1120
0.6.13	761
0.6.15	822
0.6.16	877
0.6.17	515
0.6.18	557
0.6.19	476
0.6.20	417
0.6.21	425
0.6.22	428
0.6.23	425
0.7.0	380
0.7.1	438
0.7.2	344
0.7.3	259
