version	total
0.1.1	2286
0.1.2	2259
0.1.3	2210
0.1.4	2212
0.1.5	2234
0.1.6	2194
0.1.7	2200
0.1.8	2389
0.1.9	17030
0.1.10	2160
0.1.11	2184
0.1.12	2141
0.1.13	2140
0.1.14	2209
0.2.3	2226
0.2.4	2185
0.2.5	2169
0.2.6	2360
0.3.13	2684
0.3.14	2070
0.3.15	2028
0.3.16	1989
0.4.3	2079
0.4.4	2061
0.4.5	2285
0.5.0	2305
0.6.8	1523
0.6.9	1394
0.6.10	1193
0.6.11	1159
0.6.12	1391
0.6.13	1026
0.6.15	1095
0.6.16	1169
0.6.17	780
0.6.18	821
0.6.19	741
0.6.20	680
0.6.21	689
0.6.22	691
0.6.23	689
0.7.0	644
0.7.1	702
0.7.2	617
0.7.3	592
