version	total
0.1.1	2367
0.1.2	2340
0.1.3	2291
0.1.4	2293
0.1.5	2315
0.1.6	2275
0.1.7	2281
0.1.8	2473
0.1.9	17335
0.1.10	2239
0.1.11	2263
0.1.12	2220
0.1.13	2219
0.1.14	2288
0.2.3	2307
0.2.4	2266
0.2.5	2250
0.2.6	2443
0.3.13	2761
0.3.14	2140
0.3.15	2098
0.3.16	2059
0.4.3	2159
0.4.4	2141
0.4.5	2365
0.5.0	2390
0.6.8	1605
0.6.9	1474
0.6.10	1273
0.6.11	1238
0.6.12	1472
0.6.13	1105
0.6.15	1176
0.6.16	1255
0.6.17	859
0.6.18	900
0.6.19	820
0.6.20	760
0.6.21	769
0.6.22	771
0.6.23	769
0.7.0	724
0.7.1	782
0.7.2	700
0.7.3	686
