version	total
0.1.1	1809
0.1.2	1777
0.1.3	1729
0.1.4	1731
0.1.5	1752
0.1.6	1713
0.1.7	1719
0.1.8	1894
0.1.9	15255
0.1.10	1680
0.1.11	1705
0.1.12	1661
0.1.13	1662
0.1.14	1729
0.2.3	1744
0.2.4	1703
0.2.5	1688
0.2.6	1863
0.3.13	2175
0.3.14	1606
0.3.15	1563
0.3.16	1524
0.4.3	1597
0.4.4	1579
0.4.5	1803
0.5.0	1807
0.6.8	1026
0.6.9	911
0.6.10	713
0.6.11	678
0.6.12	899
0.6.13	545
0.6.15	600
0.6.16	646
0.6.17	297
0.6.18	338
0.6.19	257
0.6.20	198
0.6.21	207
0.6.22	208
0.6.23	206
0.7.0	161
0.7.1	221
0.7.2	102
