version	total
0.1.1	2290
0.1.2	2263
0.1.3	2214
0.1.4	2216
0.1.5	2238
0.1.6	2198
0.1.7	2204
0.1.8	2393
0.1.9	17063
0.1.10	2163
0.1.11	2187
0.1.12	2144
0.1.13	2143
0.1.14	2212
0.2.3	2230
0.2.4	2189
0.2.5	2173
0.2.6	2364
0.3.13	2689
0.3.14	2074
0.3.15	2032
0.3.16	1993
0.4.3	2083
0.4.4	2065
0.4.5	2289
0.5.0	2309
0.6.8	1527
0.6.9	1398
0.6.10	1197
0.6.11	1162
0.6.12	1394
0.6.13	1029
0.6.15	1098
0.6.16	1172
0.6.17	783
0.6.18	824
0.6.19	744
0.6.20	683
0.6.21	692
0.6.22	694
0.6.23	692
0.7.0	647
0.7.1	705
0.7.2	620
0.7.3	597
