version	total
0.1.1	3243
0.1.2	3212
0.1.3	3162
0.1.4	3161
0.1.5	3185
0.1.6	3145
0.1.7	3157
0.1.8	3492
0.1.9	20938
0.1.10	3112
0.1.11	3132
0.1.12	3091
0.1.13	3090
0.1.14	3154
0.2.3	3179
0.2.4	3137
0.2.5	3120
0.2.6	3465
0.3.13	3574
0.3.14	2503
0.3.15	2460
0.3.16	2423
0.4.3	3029
0.4.4	3016
0.4.5	3245
0.5.0	3411
0.6.8	2627
0.6.9	2350
0.6.10	2140
0.6.11	2106
0.6.12	2496
0.6.13	1976
0.6.15	2201
0.6.16	2314
0.6.17	1726
0.6.18	1770
0.6.19	1691
0.6.20	1631
0.6.21	1641
0.6.22	1640
0.6.23	1643
0.7.0	1595
0.7.1	1653
0.7.2	1720
0.7.3	2019
0.7.4	508
0.7.5	624
0.7.7	181
0.7.8	136
