version	total
0.1.1	3224
0.1.2	3198
0.1.3	3148
0.1.4	3147
0.1.5	3171
0.1.6	3131
0.1.7	3143
0.1.8	3475
0.1.9	20881
0.1.10	3098
0.1.11	3118
0.1.12	3076
0.1.13	3075
0.1.14	3140
0.2.3	3166
0.2.4	3124
0.2.5	3106
0.2.6	3447
0.3.13	3559
0.3.14	2500
0.3.15	2457
0.3.16	2420
0.4.3	3015
0.4.4	3002
0.4.5	3231
0.5.0	3393
0.6.8	2610
0.6.9	2336
0.6.10	2126
0.6.11	2092
0.6.12	2477
0.6.13	1961
0.6.15	2182
0.6.16	2295
0.6.17	1711
0.6.18	1755
0.6.19	1676
0.6.20	1616
0.6.21	1626
0.6.22	1625
0.6.23	1628
0.7.0	1580
0.7.1	1638
0.7.2	1701
0.7.3	1996
0.7.4	493
0.7.5	608
0.7.7	177
0.7.8	120
