version	total
0.1.1	1815
0.1.2	1783
0.1.3	1735
0.1.4	1737
0.1.5	1758
0.1.6	1719
0.1.7	1725
0.1.8	1900
0.1.9	15273
0.1.10	1686
0.1.11	1711
0.1.12	1667
0.1.13	1668
0.1.14	1735
0.2.3	1750
0.2.4	1709
0.2.5	1694
0.2.6	1869
0.3.13	2181
0.3.14	1612
0.3.15	1569
0.3.16	1530
0.4.3	1603
0.4.4	1585
0.4.5	1809
0.5.0	1813
0.6.8	1032
0.6.9	917
0.6.10	719
0.6.11	684
0.6.12	905
0.6.13	551
0.6.15	606
0.6.16	652
0.6.17	303
0.6.18	344
0.6.19	263
0.6.20	204
0.6.21	213
0.6.22	214
0.6.23	212
0.7.0	167
0.7.1	227
0.7.2	108
