version	total
0.1.1	1938
0.1.2	1908
0.1.3	1860
0.1.4	1862
0.1.5	1883
0.1.6	1844
0.1.7	1850
0.1.8	2029
0.1.9	15647
0.1.10	1811
0.1.11	1836
0.1.12	1792
0.1.13	1793
0.1.14	1860
0.2.3	1875
0.2.4	1834
0.2.5	1819
0.2.6	1998
0.3.13	2314
0.3.14	1734
0.3.15	1691
0.3.16	1652
0.4.3	1729
0.4.4	1711
0.4.5	1935
0.5.0	1945
0.6.8	1163
0.6.9	1044
0.6.10	844
0.6.11	809
0.6.12	1034
0.6.13	676
0.6.15	736
0.6.16	784
0.6.17	430
0.6.18	471
0.6.19	390
0.6.20	331
0.6.21	340
0.6.22	342
0.6.23	339
0.7.0	294
0.7.1	353
0.7.2	256
0.7.3	154
