version	total
0.1.1	2199
0.1.2	2172
0.1.3	2123
0.1.4	2125
0.1.5	2147
0.1.6	2107
0.1.7	2113
0.1.8	2299
0.1.9	16704
0.1.10	2073
0.1.11	2097
0.1.12	2054
0.1.13	2053
0.1.14	2122
0.2.3	2139
0.2.4	2098
0.2.5	2082
0.2.6	2270
0.3.13	2590
0.3.14	1985
0.3.15	1943
0.3.16	1904
0.4.3	1992
0.4.4	1974
0.4.5	2197
0.5.0	2214
0.6.8	1433
0.6.9	1307
0.6.10	1106
0.6.11	1072
0.6.12	1301
0.6.13	939
0.6.15	1005
0.6.16	1072
0.6.17	693
0.6.18	734
0.6.19	654
0.6.20	594
0.6.21	603
0.6.22	605
0.6.23	603
0.7.0	558
0.7.1	616
0.7.2	527
0.7.3	492
