version	total
0.1.1	2372
0.1.2	2345
0.1.3	2296
0.1.4	2298
0.1.5	2320
0.1.6	2280
0.1.7	2286
0.1.8	2479
0.1.9	17346
0.1.10	2244
0.1.11	2268
0.1.12	2225
0.1.13	2224
0.1.14	2293
0.2.3	2312
0.2.4	2271
0.2.5	2255
0.2.6	2449
0.3.13	2769
0.3.14	2145
0.3.15	2103
0.3.16	2064
0.4.3	2164
0.4.4	2146
0.4.5	2370
0.5.0	2396
0.6.8	1611
0.6.9	1479
0.6.10	1278
0.6.11	1243
0.6.12	1478
0.6.13	1110
0.6.15	1182
0.6.16	1261
0.6.17	864
0.6.18	905
0.6.19	825
0.6.20	765
0.6.21	774
0.6.22	776
0.6.23	774
0.7.0	729
0.7.1	787
0.7.2	706
0.7.3	692
