version	total
0.1.1	2264
0.1.2	2237
0.1.3	2188
0.1.4	2190
0.1.5	2212
0.1.6	2172
0.1.7	2178
0.1.8	2367
0.1.9	16938
0.1.10	2138
0.1.11	2162
0.1.12	2119
0.1.13	2118
0.1.14	2187
0.2.3	2204
0.2.4	2163
0.2.5	2147
0.2.6	2338
0.3.13	2664
0.3.14	2050
0.3.15	2008
0.3.16	1969
0.4.3	2057
0.4.4	2039
0.4.5	2262
0.5.0	2283
0.6.8	1501
0.6.9	1372
0.6.10	1171
0.6.11	1137
0.6.12	1369
0.6.13	1004
0.6.15	1073
0.6.16	1146
0.6.17	758
0.6.18	799
0.6.19	719
0.6.20	658
0.6.21	667
0.6.22	669
0.6.23	667
0.7.0	622
0.7.1	680
0.7.2	593
0.7.3	565
