version	total
0.1.1	3013
0.1.2	2988
0.1.3	2939
0.1.4	2938
0.1.5	2961
0.1.6	2922
0.1.7	2932
0.1.8	3230
0.1.9	19869
0.1.10	2889
0.1.11	2910
0.1.12	2868
0.1.13	2867
0.1.14	2931
0.2.3	2958
0.2.4	2915
0.2.5	2897
0.2.6	3201
0.3.13	3411
0.3.14	2462
0.3.15	2418
0.3.16	2383
0.4.3	2806
0.4.4	2791
0.4.5	3020
0.5.0	3146
0.6.8	2361
0.6.9	2124
0.6.10	1914
0.6.11	1880
0.6.12	2226
0.6.13	1749
0.6.15	1931
0.6.16	2035
0.6.17	1499
0.6.18	1542
0.6.19	1464
0.6.20	1402
0.6.21	1415
0.6.22	1413
0.6.23	1414
0.7.0	1367
0.7.1	1425
0.7.2	1449
0.7.3	1694
0.7.4	278
0.7.5	376
