version	total
0.1.1	2133
0.1.2	2105
0.1.3	2057
0.1.4	2058
0.1.5	2080
0.1.6	2041
0.1.7	2047
0.1.8	2231
0.1.9	16435
0.1.10	2006
0.1.11	2031
0.1.12	1987
0.1.13	1986
0.1.14	2055
0.2.3	2072
0.2.4	2031
0.2.5	2016
0.2.6	2200
0.3.13	2516
0.3.14	1921
0.3.15	1879
0.3.16	1840
0.4.3	1926
0.4.4	1908
0.4.5	2131
0.5.0	2145
0.6.8	1364
0.6.9	1241
0.6.10	1040
0.6.11	1006
0.6.12	1234
0.6.13	873
0.6.15	936
0.6.16	1001
0.6.17	627
0.6.18	669
0.6.19	588
0.6.20	529
0.6.21	537
0.6.22	540
0.6.23	537
0.7.0	492
0.7.1	550
0.7.2	458
0.7.3	408
