version	total
0.1.1	1787
0.1.2	1755
0.1.3	1706
0.1.4	1709
0.1.5	1729
0.1.6	1690
0.1.7	1697
0.1.8	1870
0.1.9	15175
0.1.10	1658
0.1.11	1682
0.1.12	1638
0.1.13	1640
0.1.14	1707
0.2.3	1722
0.2.4	1680
0.2.5	1665
0.2.6	1839
0.3.13	2150
0.3.14	1583
0.3.15	1540
0.3.16	1501
0.4.3	1575
0.4.4	1557
0.4.5	1780
0.5.0	1784
0.6.8	1002
0.6.9	888
0.6.10	691
0.6.11	655
0.6.12	875
0.6.13	522
0.6.15	575
0.6.16	623
0.6.17	274
0.6.18	315
0.6.19	235
0.6.20	175
0.6.21	184
0.6.22	185
0.6.23	182
0.7.0	138
0.7.1	198
0.7.2	47
