version	total
0.1.1	2967
0.1.2	2942
0.1.3	2894
0.1.4	2892
0.1.5	2916
0.1.6	2876
0.1.7	2886
0.1.8	3177
0.1.9	19735
0.1.10	2843
0.1.11	2864
0.1.12	2822
0.1.13	2821
0.1.14	2885
0.2.3	2912
0.2.4	2869
0.2.5	2851
0.2.6	3149
0.3.13	3382
0.3.14	2455
0.3.15	2411
0.3.16	2376
0.4.3	2761
0.4.4	2745
0.4.5	2974
0.5.0	3093
0.6.8	2308
0.6.9	2078
0.6.10	1869
0.6.11	1834
0.6.12	2173
0.6.13	1703
0.6.15	1878
0.6.16	1980
0.6.17	1453
0.6.18	1496
0.6.19	1418
0.6.20	1356
0.6.21	1369
0.6.22	1367
0.6.23	1368
0.7.0	1321
0.7.1	1379
0.7.2	1396
0.7.3	1620
0.7.4	232
0.7.5	323
