version	total
0.1.1	2378
0.1.2	2351
0.1.3	2302
0.1.4	2304
0.1.5	2326
0.1.6	2286
0.1.7	2292
0.1.8	2485
0.1.9	17368
0.1.10	2250
0.1.11	2274
0.1.12	2231
0.1.13	2230
0.1.14	2299
0.2.3	2318
0.2.4	2277
0.2.5	2261
0.2.6	2455
0.3.13	2774
0.3.14	2150
0.3.15	2108
0.3.16	2069
0.4.3	2170
0.4.4	2152
0.4.5	2376
0.5.0	2403
0.6.8	1617
0.6.9	1485
0.6.10	1283
0.6.11	1248
0.6.12	1483
0.6.13	1115
0.6.15	1187
0.6.16	1266
0.6.17	869
0.6.18	910
0.6.19	830
0.6.20	770
0.6.21	779
0.6.22	781
0.6.23	779
0.7.0	735
0.7.1	793
0.7.2	713
0.7.3	700
