version	total
0.1.1	2332
0.1.2	2305
0.1.3	2256
0.1.4	2258
0.1.5	2280
0.1.6	2240
0.1.7	2246
0.1.8	2437
0.1.9	17220
0.1.10	2205
0.1.11	2229
0.1.12	2186
0.1.13	2185
0.1.14	2254
0.2.3	2272
0.2.4	2231
0.2.5	2215
0.2.6	2408
0.3.13	2735
0.3.14	2114
0.3.15	2072
0.3.16	2033
0.4.3	2125
0.4.4	2107
0.4.5	2331
0.5.0	2356
0.6.8	1571
0.6.9	1440
0.6.10	1239
0.6.11	1204
0.6.12	1438
0.6.13	1071
0.6.15	1142
0.6.16	1220
0.6.17	825
0.6.18	866
0.6.19	786
0.6.20	726
0.6.21	735
0.6.22	737
0.6.23	735
0.7.0	690
0.7.1	748
0.7.2	666
0.7.3	649
