version	total
0.1.1	2529
0.1.2	2504
0.1.3	2454
0.1.4	2457
0.1.5	2478
0.1.6	2438
0.1.7	2444
0.1.8	2647
0.1.9	17993
0.1.10	2402
0.1.11	2426
0.1.12	2384
0.1.13	2380
0.1.14	2450
0.2.3	2471
0.2.4	2430
0.2.5	2413
0.2.6	2617
0.3.13	2927
0.3.14	2270
0.3.15	2228
0.3.16	2192
0.4.3	2321
0.4.4	2304
0.4.5	2535
0.5.0	2565
0.6.8	1776
0.6.9	1635
0.6.10	1434
0.6.11	1398
0.6.12	1642
0.6.13	1264
0.6.15	1347
0.6.16	1436
0.6.17	1018
0.6.18	1059
0.6.19	979
0.6.20	920
0.6.21	928
0.6.22	930
0.6.23	928
0.7.0	882
0.7.1	941
0.7.2	873
0.7.3	885
