version	total
0.1.1	2260
0.1.2	2233
0.1.3	2184
0.1.4	2186
0.1.5	2208
0.1.6	2168
0.1.7	2174
0.1.8	2363
0.1.9	16918
0.1.10	2134
0.1.11	2158
0.1.12	2115
0.1.13	2114
0.1.14	2183
0.2.3	2200
0.2.4	2159
0.2.5	2143
0.2.6	2334
0.3.13	2660
0.3.14	2046
0.3.15	2004
0.3.16	1965
0.4.3	2053
0.4.4	2035
0.4.5	2258
0.5.0	2279
0.6.8	1497
0.6.9	1368
0.6.10	1167
0.6.11	1133
0.6.12	1365
0.6.13	1000
0.6.15	1069
0.6.16	1142
0.6.17	754
0.6.18	795
0.6.19	715
0.6.20	654
0.6.21	663
0.6.22	665
0.6.23	663
0.7.0	618
0.7.1	676
0.7.2	589
0.7.3	561
