version	total
0.1.1	2292
0.1.2	2265
0.1.3	2216
0.1.4	2218
0.1.5	2240
0.1.6	2200
0.1.7	2206
0.1.8	2396
0.1.9	17068
0.1.10	2165
0.1.11	2189
0.1.12	2146
0.1.13	2145
0.1.14	2214
0.2.3	2232
0.2.4	2191
0.2.5	2175
0.2.6	2367
0.3.13	2694
0.3.14	2076
0.3.15	2034
0.3.16	1995
0.4.3	2085
0.4.4	2067
0.4.5	2291
0.5.0	2312
0.6.8	1530
0.6.9	1400
0.6.10	1199
0.6.11	1164
0.6.12	1397
0.6.13	1031
0.6.15	1101
0.6.16	1175
0.6.17	785
0.6.18	826
0.6.19	746
0.6.20	685
0.6.21	694
0.6.22	696
0.6.23	694
0.7.0	649
0.7.1	707
0.7.2	623
0.7.3	600
