version	total
0.1.1	2161
0.1.2	2133
0.1.3	2085
0.1.4	2086
0.1.5	2108
0.1.6	2069
0.1.7	2075
0.1.8	2259
0.1.9	16536
0.1.10	2034
0.1.11	2059
0.1.12	2015
0.1.13	2014
0.1.14	2083
0.2.3	2100
0.2.4	2059
0.2.5	2044
0.2.6	2228
0.3.13	2542
0.3.14	1947
0.3.15	1905
0.3.16	1866
0.4.3	1954
0.4.4	1936
0.4.5	2159
0.5.0	2173
0.6.8	1392
0.6.9	1269
0.6.10	1068
0.6.11	1034
0.6.12	1262
0.6.13	901
0.6.15	964
0.6.16	1031
0.6.17	655
0.6.18	697
0.6.19	616
0.6.20	557
0.6.21	565
0.6.22	568
0.6.23	565
0.7.0	520
0.7.1	578
0.7.2	486
0.7.3	442
