version	total
0.1.1	2121
0.1.2	2093
0.1.3	2045
0.1.4	2046
0.1.5	2068
0.1.6	2029
0.1.7	2035
0.1.8	2219
0.1.9	16380
0.1.10	1994
0.1.11	2019
0.1.12	1975
0.1.13	1974
0.1.14	2043
0.2.3	2060
0.2.4	2019
0.2.5	2004
0.2.6	2188
0.3.13	2506
0.3.14	1911
0.3.15	1869
0.3.16	1830
0.4.3	1914
0.4.4	1896
0.4.5	2119
0.5.0	2133
0.6.8	1352
0.6.9	1229
0.6.10	1030
0.6.11	996
0.6.12	1224
0.6.13	863
0.6.15	926
0.6.16	991
0.6.17	617
0.6.18	659
0.6.19	578
0.6.20	519
0.6.21	527
0.6.22	530
0.6.23	527
0.7.0	482
0.7.1	540
0.7.2	448
0.7.3	398
