version	total
0.1.1	1843
0.1.2	1812
0.1.3	1764
0.1.4	1766
0.1.5	1787
0.1.6	1748
0.1.7	1754
0.1.8	1930
0.1.9	15353
0.1.10	1715
0.1.11	1740
0.1.12	1696
0.1.13	1697
0.1.14	1764
0.2.3	1779
0.2.4	1738
0.2.5	1723
0.2.6	1899
0.3.13	2213
0.3.14	1641
0.3.15	1598
0.3.16	1559
0.4.3	1632
0.4.4	1614
0.4.5	1838
0.5.0	1844
0.6.8	1062
0.6.9	946
0.6.10	748
0.6.11	713
0.6.12	935
0.6.13	580
0.6.15	636
0.6.16	682
0.6.17	332
0.6.18	373
0.6.19	292
0.6.20	233
0.6.21	242
0.6.22	243
0.6.23	241
0.7.0	196
0.7.1	255
0.7.2	149
0.7.3	27
