version	total
0.1.1	2442
0.1.2	2415
0.1.3	2366
0.1.4	2368
0.1.5	2390
0.1.6	2350
0.1.7	2357
0.1.8	2553
0.1.9	17637
0.1.10	2315
0.1.11	2339
0.1.12	2296
0.1.13	2293
0.1.14	2363
0.2.3	2383
0.2.4	2341
0.2.5	2325
0.2.6	2524
0.3.13	2841
0.3.14	2203
0.3.15	2161
0.3.16	2123
0.4.3	2234
0.4.4	2217
0.4.5	2441
0.5.0	2475
0.6.8	1686
0.6.9	1549
0.6.10	1347
0.6.11	1311
0.6.12	1551
0.6.13	1178
0.6.15	1255
0.6.16	1339
0.6.17	932
0.6.18	973
0.6.19	894
0.6.20	834
0.6.21	842
0.6.22	844
0.6.23	842
0.7.0	796
0.7.1	855
0.7.2	781
0.7.3	782
