version	total
0.1.1	2270
0.1.2	2243
0.1.3	2194
0.1.4	2196
0.1.5	2218
0.1.6	2178
0.1.7	2184
0.1.8	2373
0.1.9	16970
0.1.10	2144
0.1.11	2168
0.1.12	2125
0.1.13	2124
0.1.14	2193
0.2.3	2210
0.2.4	2169
0.2.5	2153
0.2.6	2344
0.3.13	2670
0.3.14	2056
0.3.15	2014
0.3.16	1975
0.4.3	2063
0.4.4	2045
0.4.5	2269
0.5.0	2289
0.6.8	1507
0.6.9	1378
0.6.10	1177
0.6.11	1143
0.6.12	1375
0.6.13	1010
0.6.15	1079
0.6.16	1152
0.6.17	764
0.6.18	805
0.6.19	725
0.6.20	664
0.6.21	673
0.6.22	675
0.6.23	673
0.7.0	628
0.7.1	686
0.7.2	599
0.7.3	572
