version	total
0.1.1	2252
0.1.2	2225
0.1.3	2176
0.1.4	2178
0.1.5	2200
0.1.6	2160
0.1.7	2166
0.1.8	2355
0.1.9	16889
0.1.10	2126
0.1.11	2150
0.1.12	2107
0.1.13	2106
0.1.14	2175
0.2.3	2192
0.2.4	2151
0.2.5	2135
0.2.6	2326
0.3.13	2652
0.3.14	2038
0.3.15	1996
0.3.16	1957
0.4.3	2045
0.4.4	2027
0.4.5	2250
0.5.0	2271
0.6.8	1489
0.6.9	1360
0.6.10	1159
0.6.11	1125
0.6.12	1357
0.6.13	992
0.6.15	1061
0.6.16	1134
0.6.17	746
0.6.18	787
0.6.19	707
0.6.20	646
0.6.21	655
0.6.22	657
0.6.23	655
0.7.0	610
0.7.1	668
0.7.2	581
0.7.3	552
