version	total
0.1.1	1795
0.1.2	1763
0.1.3	1714
0.1.4	1717
0.1.5	1737
0.1.6	1698
0.1.7	1705
0.1.8	1878
0.1.9	15215
0.1.10	1666
0.1.11	1690
0.1.12	1646
0.1.13	1648
0.1.14	1715
0.2.3	1730
0.2.4	1688
0.2.5	1673
0.2.6	1847
0.3.13	2158
0.3.14	1591
0.3.15	1548
0.3.16	1509
0.4.3	1583
0.4.4	1565
0.4.5	1788
0.5.0	1792
0.6.8	1010
0.6.9	896
0.6.10	699
0.6.11	663
0.6.12	883
0.6.13	530
0.6.15	583
0.6.16	631
0.6.17	282
0.6.18	323
0.6.19	243
0.6.20	183
0.6.21	192
0.6.22	193
0.6.23	190
0.7.0	146
0.7.1	206
0.7.2	59
