version	total
0.1.1	3182
0.1.2	3157
0.1.3	3106
0.1.4	3105
0.1.5	3129
0.1.6	3089
0.1.7	3101
0.1.8	3423
0.1.9	20519
0.1.10	3056
0.1.11	3076
0.1.12	3035
0.1.13	3033
0.1.14	3098
0.2.3	3125
0.2.4	3082
0.2.5	3064
0.2.6	3396
0.3.13	3524
0.3.14	2491
0.3.15	2447
0.3.16	2412
0.4.3	2972
0.4.4	2959
0.4.5	3188
0.5.0	3343
0.6.8	2555
0.6.9	2291
0.6.10	2085
0.6.11	2051
0.6.12	2427
0.6.13	1920
0.6.15	2132
0.6.16	2245
0.6.17	1669
0.6.18	1713
0.6.19	1635
0.6.20	1573
0.6.21	1585
0.6.22	1584
0.6.23	1585
0.7.0	1538
0.7.1	1596
0.7.2	1650
0.7.3	1935
0.7.4	451
0.7.5	562
0.7.7	161
0.7.8	44
