version	total
0.1.1	3204
0.1.2	3179
0.1.3	3128
0.1.4	3127
0.1.5	3151
0.1.6	3111
0.1.7	3123
0.1.8	3451
0.1.9	20597
0.1.10	3078
0.1.11	3098
0.1.12	3057
0.1.13	3055
0.1.14	3120
0.2.3	3147
0.2.4	3104
0.2.5	3086
0.2.6	3423
0.3.13	3544
0.3.14	2496
0.3.15	2452
0.3.16	2417
0.4.3	2994
0.4.4	2981
0.4.5	3211
0.5.0	3372
0.6.8	2584
0.6.9	2314
0.6.10	2106
0.6.11	2072
0.6.12	2456
0.6.13	1942
0.6.15	2161
0.6.16	2274
0.6.17	1692
0.6.18	1736
0.6.19	1657
0.6.20	1597
0.6.21	1607
0.6.22	1606
0.6.23	1609
0.7.0	1561
0.7.1	1619
0.7.2	1680
0.7.3	1973
0.7.4	474
0.7.5	586
0.7.7	174
0.7.8	66
