version	total
0.1.1	2527
0.1.2	2502
0.1.3	2452
0.1.4	2455
0.1.5	2476
0.1.6	2436
0.1.7	2442
0.1.8	2645
0.1.9	17987
0.1.10	2400
0.1.11	2424
0.1.12	2382
0.1.13	2378
0.1.14	2448
0.2.3	2469
0.2.4	2428
0.2.5	2411
0.2.6	2615
0.3.13	2926
0.3.14	2269
0.3.15	2227
0.3.16	2191
0.4.3	2319
0.4.4	2302
0.4.5	2533
0.5.0	2563
0.6.8	1774
0.6.9	1633
0.6.10	1432
0.6.11	1396
0.6.12	1640
0.6.13	1262
0.6.15	1345
0.6.16	1434
0.6.17	1016
0.6.18	1057
0.6.19	977
0.6.20	918
0.6.21	926
0.6.22	928
0.6.23	926
0.7.0	880
0.7.1	939
0.7.2	871
0.7.3	883
