version	total
0.1.1	1793
0.1.2	1761
0.1.3	1712
0.1.4	1715
0.1.5	1735
0.1.6	1696
0.1.7	1703
0.1.8	1876
0.1.9	15206
0.1.10	1664
0.1.11	1688
0.1.12	1644
0.1.13	1646
0.1.14	1713
0.2.3	1728
0.2.4	1686
0.2.5	1671
0.2.6	1845
0.3.13	2156
0.3.14	1589
0.3.15	1546
0.3.16	1507
0.4.3	1581
0.4.4	1563
0.4.5	1786
0.5.0	1790
0.6.8	1008
0.6.9	894
0.6.10	697
0.6.11	661
0.6.12	881
0.6.13	528
0.6.15	581
0.6.16	629
0.6.17	280
0.6.18	321
0.6.19	241
0.6.20	181
0.6.21	190
0.6.22	191
0.6.23	188
0.7.0	144
0.7.1	204
0.7.2	56
