version	total
0.1.1	2966
0.1.2	2941
0.1.3	2893
0.1.4	2891
0.1.5	2915
0.1.6	2875
0.1.7	2885
0.1.8	3176
0.1.9	19726
0.1.10	2842
0.1.11	2863
0.1.12	2821
0.1.13	2820
0.1.14	2884
0.2.3	2911
0.2.4	2868
0.2.5	2850
0.2.6	3148
0.3.13	3382
0.3.14	2455
0.3.15	2411
0.3.16	2376
0.4.3	2760
0.4.4	2744
0.4.5	2973
0.5.0	3092
0.6.8	2307
0.6.9	2077
0.6.10	1868
0.6.11	1833
0.6.12	2172
0.6.13	1702
0.6.15	1877
0.6.16	1979
0.6.17	1452
0.6.18	1495
0.6.19	1417
0.6.20	1355
0.6.21	1368
0.6.22	1366
0.6.23	1367
0.7.0	1320
0.7.1	1378
0.7.2	1395
0.7.3	1619
0.7.4	231
0.7.5	322
