version	total
0.1.1	2677
0.1.2	2651
0.1.3	2603
0.1.4	2603
0.1.5	2625
0.1.6	2584
0.1.7	2593
0.1.8	2813
0.1.9	18466
0.1.10	2550
0.1.11	2572
0.1.12	2530
0.1.13	2528
0.1.14	2597
0.2.3	2618
0.2.4	2577
0.2.5	2560
0.2.6	2784
0.3.13	3054
0.3.14	2342
0.3.15	2299
0.3.16	2262
0.4.3	2470
0.4.4	2452
0.4.5	2682
0.5.0	2729
0.6.8	1942
0.6.9	1784
0.6.10	1580
0.6.11	1544
0.6.12	1807
0.6.13	1411
0.6.15	1512
0.6.16	1607
0.6.17	1164
0.6.18	1206
0.6.19	1126
0.6.20	1065
0.6.21	1074
0.6.22	1075
0.6.23	1074
0.7.0	1029
0.7.1	1087
0.7.2	1037
0.7.3	1130
