version	total
0.1.1	3212
0.1.2	3186
0.1.3	3136
0.1.4	3135
0.1.5	3159
0.1.6	3119
0.1.7	3131
0.1.8	3462
0.1.9	20639
0.1.10	3086
0.1.11	3105
0.1.12	3064
0.1.13	3063
0.1.14	3128
0.2.3	3154
0.2.4	3112
0.2.5	3094
0.2.6	3434
0.3.13	3554
0.3.14	2498
0.3.15	2455
0.3.16	2419
0.4.3	3003
0.4.4	2990
0.4.5	3219
0.5.0	3380
0.6.8	2597
0.6.9	2324
0.6.10	2114
0.6.11	2080
0.6.12	2464
0.6.13	1949
0.6.15	2169
0.6.16	2282
0.6.17	1699
0.6.18	1743
0.6.19	1664
0.6.20	1604
0.6.21	1614
0.6.22	1613
0.6.23	1616
0.7.0	1568
0.7.1	1626
0.7.2	1688
0.7.3	1982
0.7.4	481
0.7.5	594
0.7.7	176
0.7.8	114
