version	total
0.1.1	2244
0.1.2	2217
0.1.3	2168
0.1.4	2170
0.1.5	2192
0.1.6	2152
0.1.7	2158
0.1.8	2345
0.1.9	16865
0.1.10	2118
0.1.11	2142
0.1.12	2099
0.1.13	2098
0.1.14	2167
0.2.3	2184
0.2.4	2143
0.2.5	2127
0.2.6	2316
0.3.13	2638
0.3.14	2030
0.3.15	1988
0.3.16	1949
0.4.3	2037
0.4.4	2019
0.4.5	2242
0.5.0	2261
0.6.8	1479
0.6.9	1352
0.6.10	1151
0.6.11	1117
0.6.12	1347
0.6.13	984
0.6.15	1051
0.6.16	1123
0.6.17	738
0.6.18	779
0.6.19	699
0.6.20	639
0.6.21	648
0.6.22	650
0.6.23	648
0.7.0	603
0.7.1	661
0.7.2	573
0.7.3	544
