version	total
0.1.1	2256
0.1.2	2229
0.1.3	2180
0.1.4	2182
0.1.5	2204
0.1.6	2164
0.1.7	2170
0.1.8	2359
0.1.9	16907
0.1.10	2130
0.1.11	2154
0.1.12	2111
0.1.13	2110
0.1.14	2179
0.2.3	2196
0.2.4	2155
0.2.5	2139
0.2.6	2330
0.3.13	2656
0.3.14	2042
0.3.15	2000
0.3.16	1961
0.4.3	2049
0.4.4	2031
0.4.5	2254
0.5.0	2275
0.6.8	1493
0.6.9	1364
0.6.10	1163
0.6.11	1129
0.6.12	1361
0.6.13	996
0.6.15	1065
0.6.16	1138
0.6.17	750
0.6.18	791
0.6.19	711
0.6.20	650
0.6.21	659
0.6.22	661
0.6.23	659
0.7.0	614
0.7.1	672
0.7.2	585
0.7.3	556
