version	total
0.1.1	3016
0.1.2	2991
0.1.3	2942
0.1.4	2941
0.1.5	2964
0.1.6	2925
0.1.7	2935
0.1.8	3233
0.1.9	19881
0.1.10	2892
0.1.11	2913
0.1.12	2871
0.1.13	2870
0.1.14	2934
0.2.3	2961
0.2.4	2918
0.2.5	2900
0.2.6	3204
0.3.13	3411
0.3.14	2462
0.3.15	2418
0.3.16	2383
0.4.3	2809
0.4.4	2794
0.4.5	3023
0.5.0	3149
0.6.8	2364
0.6.9	2127
0.6.10	1917
0.6.11	1883
0.6.12	2229
0.6.13	1752
0.6.15	1934
0.6.16	2038
0.6.17	1502
0.6.18	1545
0.6.19	1467
0.6.20	1405
0.6.21	1418
0.6.22	1416
0.6.23	1417
0.7.0	1370
0.7.1	1428
0.7.2	1452
0.7.3	1697
0.7.4	281
0.7.5	379
