version	total
0.1.1	1847
0.1.2	1816
0.1.3	1768
0.1.4	1770
0.1.5	1791
0.1.6	1752
0.1.7	1758
0.1.8	1934
0.1.9	15361
0.1.10	1719
0.1.11	1744
0.1.12	1700
0.1.13	1701
0.1.14	1768
0.2.3	1783
0.2.4	1742
0.2.5	1727
0.2.6	1903
0.3.13	2217
0.3.14	1645
0.3.15	1602
0.3.16	1563
0.4.3	1636
0.4.4	1618
0.4.5	1842
0.5.0	1848
0.6.8	1066
0.6.9	950
0.6.10	752
0.6.11	717
0.6.12	939
0.6.13	584
0.6.15	640
0.6.16	686
0.6.17	336
0.6.18	377
0.6.19	296
0.6.20	237
0.6.21	246
0.6.22	247
0.6.23	245
0.7.0	200
0.7.1	259
0.7.2	153
0.7.3	31
