version	total
0.1.1	2141
0.1.2	2113
0.1.3	2065
0.1.4	2066
0.1.5	2088
0.1.6	2049
0.1.7	2055
0.1.8	2239
0.1.9	16465
0.1.10	2014
0.1.11	2039
0.1.12	1995
0.1.13	1994
0.1.14	2063
0.2.3	2080
0.2.4	2039
0.2.5	2024
0.2.6	2208
0.3.13	2524
0.3.14	1929
0.3.15	1887
0.3.16	1848
0.4.3	1934
0.4.4	1916
0.4.5	2139
0.5.0	2153
0.6.8	1372
0.6.9	1249
0.6.10	1048
0.6.11	1014
0.6.12	1242
0.6.13	881
0.6.15	944
0.6.16	1009
0.6.17	635
0.6.18	677
0.6.19	596
0.6.20	537
0.6.21	545
0.6.22	548
0.6.23	545
0.7.0	500
0.7.1	558
0.7.2	466
0.7.3	419
