version	total
0.1.1	2376
0.1.2	2349
0.1.3	2300
0.1.4	2302
0.1.5	2324
0.1.6	2284
0.1.7	2290
0.1.8	2483
0.1.9	17366
0.1.10	2248
0.1.11	2272
0.1.12	2229
0.1.13	2228
0.1.14	2297
0.2.3	2316
0.2.4	2275
0.2.5	2259
0.2.6	2453
0.3.13	2773
0.3.14	2149
0.3.15	2107
0.3.16	2068
0.4.3	2168
0.4.4	2150
0.4.5	2374
0.5.0	2400
0.6.8	1615
0.6.9	1483
0.6.10	1282
0.6.11	1247
0.6.12	1482
0.6.13	1114
0.6.15	1186
0.6.16	1265
0.6.17	868
0.6.18	909
0.6.19	829
0.6.20	769
0.6.21	778
0.6.22	780
0.6.23	778
0.7.0	733
0.7.1	791
0.7.2	710
0.7.3	697
