version	total
0.1.1	2508
0.1.2	2483
0.1.3	2433
0.1.4	2436
0.1.5	2457
0.1.6	2417
0.1.7	2423
0.1.8	2625
0.1.9	17923
0.1.10	2381
0.1.11	2405
0.1.12	2363
0.1.13	2359
0.1.14	2429
0.2.3	2450
0.2.4	2409
0.2.5	2392
0.2.6	2595
0.3.13	2910
0.3.14	2256
0.3.15	2214
0.3.16	2177
0.4.3	2300
0.4.4	2283
0.4.5	2511
0.5.0	2543
0.6.8	1754
0.6.9	1614
0.6.10	1413
0.6.11	1377
0.6.12	1620
0.6.13	1243
0.6.15	1325
0.6.16	1413
0.6.17	997
0.6.18	1038
0.6.19	958
0.6.20	899
0.6.21	907
0.6.22	909
0.6.23	907
0.7.0	861
0.7.1	920
0.7.2	851
0.7.3	859
