version	total
0.1.1	2003
0.1.2	1974
0.1.3	1926
0.1.4	1928
0.1.5	1949
0.1.6	1910
0.1.7	1916
0.1.8	2097
0.1.9	15874
0.1.10	1877
0.1.11	1902
0.1.12	1858
0.1.13	1858
0.1.14	1926
0.2.3	1941
0.2.4	1900
0.2.5	1885
0.2.6	2066
0.3.13	2387
0.3.14	1801
0.3.15	1758
0.3.16	1719
0.4.3	1795
0.4.4	1777
0.4.5	2000
0.5.0	2012
0.6.8	1231
0.6.9	1110
0.6.10	911
0.6.11	876
0.6.12	1103
0.6.13	743
0.6.15	804
0.6.16	855
0.6.17	498
0.6.18	539
0.6.19	458
0.6.20	399
0.6.21	408
0.6.22	410
0.6.23	407
0.7.0	362
0.7.1	421
0.7.2	326
0.7.3	236
