version	total
0.1.1	1879
0.1.2	1848
0.1.3	1800
0.1.4	1802
0.1.5	1823
0.1.6	1784
0.1.7	1790
0.1.8	1966
0.1.9	15448
0.1.10	1751
0.1.11	1776
0.1.12	1732
0.1.13	1733
0.1.14	1800
0.2.3	1815
0.2.4	1774
0.2.5	1759
0.2.6	1935
0.3.13	2249
0.3.14	1677
0.3.15	1634
0.3.16	1595
0.4.3	1668
0.4.4	1650
0.4.5	1874
0.5.0	1880
0.6.8	1098
0.6.9	982
0.6.10	784
0.6.11	749
0.6.12	971
0.6.13	616
0.6.15	672
0.6.16	719
0.6.17	369
0.6.18	410
0.6.19	329
0.6.20	270
0.6.21	279
0.6.22	280
0.6.23	278
0.7.0	233
0.7.1	292
0.7.2	189
0.7.3	77
