version	total
0.1.1	2623
0.1.2	2598
0.1.3	2548
0.1.4	2549
0.1.5	2572
0.1.6	2531
0.1.7	2538
0.1.8	2749
0.1.9	18255
0.1.10	2496
0.1.11	2519
0.1.12	2477
0.1.13	2473
0.1.14	2544
0.2.3	2565
0.2.4	2524
0.2.5	2506
0.2.6	2719
0.3.13	2994
0.3.14	2313
0.3.15	2271
0.3.16	2235
0.4.3	2415
0.4.4	2397
0.4.5	2628
0.5.0	2665
0.6.8	1877
0.6.9	1729
0.6.10	1528
0.6.11	1492
0.6.12	1743
0.6.13	1358
0.6.15	1449
0.6.16	1539
0.6.17	1112
0.6.18	1153
0.6.19	1073
0.6.20	1013
0.6.21	1021
0.6.22	1023
0.6.23	1021
0.7.0	976
0.7.1	1034
0.7.2	976
0.7.3	1043
