version	total
0.1.1	3028
0.1.2	3003
0.1.3	2954
0.1.4	2953
0.1.5	2976
0.1.6	2937
0.1.7	2947
0.1.8	3247
0.1.9	19920
0.1.10	2904
0.1.11	2925
0.1.12	2883
0.1.13	2882
0.1.14	2946
0.2.3	2973
0.2.4	2930
0.2.5	2912
0.2.6	3218
0.3.13	3419
0.3.14	2464
0.3.15	2420
0.3.16	2385
0.4.3	2821
0.4.4	2806
0.4.5	3035
0.5.0	3164
0.6.8	2378
0.6.9	2139
0.6.10	1929
0.6.11	1895
0.6.12	2243
0.6.13	1764
0.6.15	1948
0.6.16	2053
0.6.17	1514
0.6.18	1557
0.6.19	1479
0.6.20	1417
0.6.21	1429
0.6.22	1428
0.6.23	1429
0.7.0	1382
0.7.1	1440
0.7.2	1466
0.7.3	1714
0.7.4	293
0.7.5	391
