version	total
0.1.1	2163
0.1.2	2135
0.1.3	2087
0.1.4	2088
0.1.5	2110
0.1.6	2071
0.1.7	2077
0.1.8	2261
0.1.9	16547
0.1.10	2036
0.1.11	2061
0.1.12	2017
0.1.13	2016
0.1.14	2085
0.2.3	2102
0.2.4	2061
0.2.5	2046
0.2.6	2230
0.3.13	2544
0.3.14	1949
0.3.15	1907
0.3.16	1868
0.4.3	1956
0.4.4	1938
0.4.5	2161
0.5.0	2175
0.6.8	1394
0.6.9	1271
0.6.10	1069
0.6.11	1035
0.6.12	1263
0.6.13	902
0.6.15	965
0.6.16	1032
0.6.17	656
0.6.18	698
0.6.19	617
0.6.20	558
0.6.21	566
0.6.22	569
0.6.23	566
0.7.0	521
0.7.1	579
0.7.2	487
0.7.3	443
