version	total
0.1.1	2338
0.1.2	2311
0.1.3	2262
0.1.4	2264
0.1.5	2286
0.1.6	2246
0.1.7	2252
0.1.8	2443
0.1.9	17239
0.1.10	2211
0.1.11	2235
0.1.12	2192
0.1.13	2191
0.1.14	2260
0.2.3	2278
0.2.4	2237
0.2.5	2221
0.2.6	2414
0.3.13	2738
0.3.14	2117
0.3.15	2075
0.3.16	2036
0.4.3	2131
0.4.4	2113
0.4.5	2337
0.5.0	2362
0.6.8	1577
0.6.9	1446
0.6.10	1244
0.6.11	1209
0.6.12	1443
0.6.13	1076
0.6.15	1147
0.6.16	1225
0.6.17	830
0.6.18	871
0.6.19	791
0.6.20	731
0.6.21	740
0.6.22	742
0.6.23	740
0.7.0	695
0.7.1	753
0.7.2	671
0.7.3	655
