version	total
0.1.1	1778
0.1.2	1746
0.1.3	1697
0.1.4	1700
0.1.5	1720
0.1.6	1681
0.1.7	1688
0.1.8	1861
0.1.9	15156
0.1.10	1649
0.1.11	1673
0.1.12	1629
0.1.13	1631
0.1.14	1698
0.2.3	1713
0.2.4	1671
0.2.5	1656
0.2.6	1830
0.3.13	2140
0.3.14	1574
0.3.15	1531
0.3.16	1492
0.4.3	1566
0.4.4	1548
0.4.5	1771
0.5.0	1775
0.6.8	993
0.6.9	879
0.6.10	682
0.6.11	646
0.6.12	866
0.6.13	513
0.6.15	566
0.6.16	614
0.6.17	265
0.6.18	306
0.6.19	226
0.6.20	166
0.6.21	175
0.6.22	176
0.6.23	173
0.7.0	129
0.7.1	189
0.7.2	36
