version	total
0.1.1	1957
0.1.2	1928
0.1.3	1880
0.1.4	1882
0.1.5	1903
0.1.6	1864
0.1.7	1870
0.1.8	2051
0.1.9	15726
0.1.10	1831
0.1.11	1856
0.1.12	1812
0.1.13	1812
0.1.14	1880
0.2.3	1895
0.2.4	1854
0.2.5	1839
0.2.6	2020
0.3.13	2340
0.3.14	1754
0.3.15	1711
0.3.16	1672
0.4.3	1749
0.4.4	1731
0.4.5	1954
0.5.0	1966
0.6.8	1185
0.6.9	1064
0.6.10	864
0.6.11	829
0.6.12	1056
0.6.13	696
0.6.15	757
0.6.16	807
0.6.17	451
0.6.18	492
0.6.19	411
0.6.20	352
0.6.21	361
0.6.22	363
0.6.23	360
0.7.0	315
0.7.1	374
0.7.2	279
0.7.3	182
