version	total
0.1.1	2460
0.1.2	2434
0.1.3	2384
0.1.4	2386
0.1.5	2409
0.1.6	2368
0.1.7	2375
0.1.8	2573
0.1.9	17714
0.1.10	2333
0.1.11	2358
0.1.12	2314
0.1.13	2311
0.1.14	2381
0.2.3	2401
0.2.4	2360
0.2.5	2343
0.2.6	2545
0.3.13	2864
0.3.14	2217
0.3.15	2175
0.3.16	2137
0.4.3	2253
0.4.4	2235
0.4.5	2459
0.5.0	2494
0.6.8	1704
0.6.9	1566
0.6.10	1365
0.6.11	1328
0.6.12	1570
0.6.13	1195
0.6.15	1274
0.6.16	1360
0.6.17	949
0.6.18	990
0.6.19	911
0.6.20	851
0.6.21	860
0.6.22	861
0.6.23	860
0.7.0	813
0.7.1	872
0.7.2	799
0.7.3	803
