version	total
0.1.1	2404
0.1.2	2377
0.1.3	2328
0.1.4	2330
0.1.5	2352
0.1.6	2312
0.1.7	2318
0.1.8	2513
0.1.9	17457
0.1.10	2276
0.1.11	2300
0.1.12	2257
0.1.13	2256
0.1.14	2325
0.2.3	2344
0.2.4	2303
0.2.5	2287
0.2.6	2484
0.3.13	2803
0.3.14	2173
0.3.15	2131
0.3.16	2092
0.4.3	2196
0.4.4	2178
0.4.5	2402
0.5.0	2431
0.6.8	1645
0.6.9	1510
0.6.10	1310
0.6.11	1275
0.6.12	1512
0.6.13	1142
0.6.15	1215
0.6.16	1296
0.6.17	896
0.6.18	937
0.6.19	857
0.6.20	797
0.6.21	806
0.6.22	808
0.6.23	806
0.7.0	760
0.7.1	819
0.7.2	741
0.7.3	730
