version	total
0.1.1	2237
0.1.2	2210
0.1.3	2161
0.1.4	2163
0.1.5	2185
0.1.6	2145
0.1.7	2151
0.1.8	2337
0.1.9	16845
0.1.10	2111
0.1.11	2135
0.1.12	2092
0.1.13	2091
0.1.14	2160
0.2.3	2177
0.2.4	2136
0.2.5	2120
0.2.6	2308
0.3.13	2628
0.3.14	2023
0.3.15	1981
0.3.16	1942
0.4.3	2030
0.4.4	2012
0.4.5	2235
0.5.0	2253
0.6.8	1471
0.6.9	1345
0.6.10	1144
0.6.11	1110
0.6.12	1339
0.6.13	977
0.6.15	1043
0.6.16	1113
0.6.17	731
0.6.18	772
0.6.19	692
0.6.20	632
0.6.21	641
0.6.22	643
0.6.23	641
0.7.0	596
0.7.1	654
0.7.2	565
0.7.3	535
