version	total
0.1.1	2180
0.1.2	2152
0.1.3	2104
0.1.4	2105
0.1.5	2127
0.1.6	2088
0.1.7	2094
0.1.8	2279
0.1.9	16616
0.1.10	2053
0.1.11	2078
0.1.12	2034
0.1.13	2033
0.1.14	2102
0.2.3	2119
0.2.4	2078
0.2.5	2063
0.2.6	2248
0.3.13	2564
0.3.14	1966
0.3.15	1924
0.3.16	1885
0.4.3	1973
0.4.4	1955
0.4.5	2178
0.5.0	2193
0.6.8	1412
0.6.9	1288
0.6.10	1086
0.6.11	1052
0.6.12	1281
0.6.13	919
0.6.15	983
0.6.16	1050
0.6.17	673
0.6.18	715
0.6.19	634
0.6.20	575
0.6.21	583
0.6.22	586
0.6.23	583
0.7.0	538
0.7.1	596
0.7.2	505
0.7.3	463
