version	total
0.1.1	2971
0.1.2	2946
0.1.3	2898
0.1.4	2896
0.1.5	2920
0.1.6	2880
0.1.7	2890
0.1.8	3182
0.1.9	19749
0.1.10	2847
0.1.11	2868
0.1.12	2826
0.1.13	2825
0.1.14	2889
0.2.3	2916
0.2.4	2873
0.2.5	2855
0.2.6	3154
0.3.13	3386
0.3.14	2456
0.3.15	2412
0.3.16	2377
0.4.3	2765
0.4.4	2749
0.4.5	2978
0.5.0	3098
0.6.8	2313
0.6.9	2082
0.6.10	1873
0.6.11	1838
0.6.12	2178
0.6.13	1707
0.6.15	1883
0.6.16	1985
0.6.17	1457
0.6.18	1500
0.6.19	1422
0.6.20	1360
0.6.21	1373
0.6.22	1371
0.6.23	1372
0.7.0	1325
0.7.1	1383
0.7.2	1401
0.7.3	1628
0.7.4	236
0.7.5	327
