version	total
0.1.1	2633
0.1.2	2608
0.1.3	2558
0.1.4	2559
0.1.5	2582
0.1.6	2541
0.1.7	2548
0.1.8	2761
0.1.9	18295
0.1.10	2504
0.1.11	2527
0.1.12	2485
0.1.13	2481
0.1.14	2552
0.2.3	2575
0.2.4	2534
0.2.5	2516
0.2.6	2731
0.3.13	3006
0.3.14	2319
0.3.15	2277
0.3.16	2241
0.4.3	2425
0.4.4	2407
0.4.5	2638
0.5.0	2677
0.6.8	1889
0.6.9	1739
0.6.10	1538
0.6.11	1502
0.6.12	1755
0.6.13	1368
0.6.15	1461
0.6.16	1551
0.6.17	1122
0.6.18	1163
0.6.19	1083
0.6.20	1023
0.6.21	1031
0.6.22	1033
0.6.23	1031
0.7.0	986
0.7.1	1044
0.7.2	987
0.7.3	1060
