version	total
0.1.1	2440
0.1.2	2413
0.1.3	2364
0.1.4	2366
0.1.5	2388
0.1.6	2348
0.1.7	2355
0.1.8	2551
0.1.9	17634
0.1.10	2313
0.1.11	2337
0.1.12	2294
0.1.13	2291
0.1.14	2361
0.2.3	2381
0.2.4	2339
0.2.5	2323
0.2.6	2522
0.3.13	2839
0.3.14	2201
0.3.15	2159
0.3.16	2121
0.4.3	2232
0.4.4	2215
0.4.5	2439
0.5.0	2473
0.6.8	1684
0.6.9	1547
0.6.10	1347
0.6.11	1311
0.6.12	1551
0.6.13	1178
0.6.15	1255
0.6.16	1338
0.6.17	932
0.6.18	973
0.6.19	894
0.6.20	834
0.6.21	842
0.6.22	844
0.6.23	842
0.7.0	796
0.7.1	855
0.7.2	781
0.7.3	782
